Operation,Sharded,Workers,Clients,Machine type,Machine number,Average CPU usage,Std CPU usage,Average Network receive,Std Network receive,Average Network write,Std Network write
1:0,false,8,4,client,total,18.8041666667,0.589866966336,372858.333333,9047.11452862,5654212.5,136868.927657
1:0,false,8,4,server,1,18.7708333333,0.751171143749,5654129.16667,117253.562903,372820.833333,7774.95415393
1:0,false,8,4,server,total,18.7708333333,0.751171143749,5654129.16667,117253.562903,372820.833333,7774.95415393
1:0,false,8,8,mw,1,10.45,0.966528434755,4771275.0,301400.065307,4771312.5,300688.307171
1:0,false,8,8,mw,2,6.90833333333,0.660253968099,5217933.33333,144099.164949,5217966.66667,143726.676454
1:0,false,8,8,mw,total,8.67916666667,0.723706955948,4994604.16667,153144.858424,4994639.58333,152977.619967
1:0,false,8,8,client,1,26.8833333333,0.727402174901,617020.833333,15611.1633531,9350516.66667,227119.508557
1:0,false,8,8,client,total,26.8833333333,0.727402174901,617020.833333,15611.1633531,9350516.66667,227119.508557
1:0,false,8,8,server,1,26.1708333333,0.736803736985,9353700.0,209099.150096,617045.833333,14028.2760213
1:0,false,8,8,server,total,26.1708333333,0.736803736985,9353700.0,209099.150096,617045.833333,14028.2760213
1:0,false,8,16,mw,1,12.2875,0.996115874506,7448675.0,471571.269967,7448725.0,471361.453261
1:0,false,8,16,mw,2,9.325,0.597639519929,7606770.83333,290609.193761,7606854.16667,290491.333348
1:0,false,8,16,mw,total,10.80625,0.701837927725,7527722.91667,282434.680528,7527789.58333,282331.332898
1:0,false,8,16,client,1,36.5458333333,0.952077822464,932770.833333,29903.0592092,13816666.6667,502874.9974
1:0,false,8,16,client,total,36.5458333333,0.952077822464,932770.833333,29903.0592092,13816666.6667,502874.9974
1:0,false,8,16,server,1,34.4333333333,1.06524166417,13825000.0,462291.120582,932733.333333,28798.0211072
1:0,false,8,16,server,total,34.4333333333,1.06524166417,13825000.0,462291.120582,932733.333333,28798.0211072
1:0,false,8,24,mw,1,11.8875,1.26284539078,7810150.0,547684.379681,7810162.5,547620.547824
1:0,false,8,24,mw,2,8.91666666667,0.710579090716,9215729.16667,275768.707453,9215925.0,275667.449705
1:0,false,8,24,mw,total,10.4020833333,0.850123574206,8512939.58333,320380.223349,8513043.75,320097.353273
1:0,false,8,24,client,1,40.9708333333,0.90349181975,1052445.83333,25736.7361685,15595833.3333,409774.216587
1:0,false,8,24,client,total,40.9708333333,0.90349181975,1052445.83333,25736.7361685,15595833.3333,409774.216587
1:0,false,8,24,server,1,37.3666666667,0.822674448944,15575000.0,389651.653005,1052454.16667,27108.898677
1:0,false,8,24,server,total,37.3666666667,0.822674448944,15575000.0,389651.653005,1052454.16667,27108.898677
1:0,false,8,32,mw,1,11.5375,1.16861651407,7883750.0,420389.436691,7883950.0,420282.722805
1:0,false,8,32,mw,2,9.18333333333,0.709390499267,9135433.33333,263124.119209,9135529.16667,263064.530295
1:0,false,8,32,mw,total,10.3604166667,0.796636631498,8509591.66667,267740.815142,8509739.58333,267268.860987
1:0,false,8,32,client,1,40.9833333333,1.08939395273,1055137.5,26532.7170459,15620833.3333,430038.594415
1:0,false,8,32,client,total,40.9833333333,1.08939395273,1055137.5,26532.7170459,15620833.3333,430038.594415
1:0,false,8,32,server,1,37.6,0.992801092082,15645833.3333,435240.044023,1055104.16667,24759.1829702
1:0,false,8,32,server,total,37.6,0.992801092082,15645833.3333,435240.044023,1055104.16667,24759.1829702
1:0,false,8,40,mw,1,12.3125,1.08608867391,8029962.5,522824.036612,8030125.0,523377.743755
1:0,false,8,40,mw,2,9.2125,0.883102429816,9286070.83333,308322.240392,9286583.33333,307329.761459
1:0,false,8,40,mw,total,10.7625,0.805123799131,8658016.66667,256580.801847,8658354.16667,257273.931426
1:0,false,8,40,client,1,42.6291666667,1.18118602343,1068695.83333,25891.8117891,15845833.3333,430692.210971
1:0,false,8,40,client,total,42.6291666667,1.18118602343,1068695.83333,25891.8117891,15845833.3333,430692.210971
1:0,false,8,40,server,1,37.9875,1.0862181648,15845833.3333,505785.793232,1068800.0,31852.9762446
1:0,false,8,40,server,total,37.9875,1.0862181648,15845833.3333,505785.793232,1068800.0,31852.9762446
1:0,false,8,48,mw,1,11.9875,0.961193219422,7966450.0,433615.851105,7966600.0,432646.217327
1:0,false,8,48,mw,2,9.2625,0.743833061289,9282550.0,274880.52436,9283120.83333,273279.325959
1:0,false,8,48,mw,total,10.625,0.754498930234,8624500.0,261519.511687,8624860.41667,260343.260971
1:0,false,8,48,client,1,42.775,1.15564413271,1071837.5,28233.9031596,15895833.3333,448763.733928
1:0,false,8,48,client,total,42.775,1.15564413271,1071837.5,28233.9031596,15895833.3333,448763.733928
1:0,false,8,48,server,1,38.0708333333,1.06826587661,15875000.0,466531.023083,1071450.0,26967.3501606
1:0,false,8,48,server,total,38.0708333333,1.06826587661,15875000.0,466531.023083,1071450.0,26967.3501606
1:0,false,8,56,mw,1,12.2125,1.08725353675,7941525.0,671917.094325,7941900.0,672914.379416
1:0,false,8,56,mw,2,8.95416666667,0.524354133562,10013462.5,246060.296395,10010958.3333,237136.986617
1:0,false,8,56,mw,total,10.5833333333,0.698098683677,8977493.75,365890.816533,8976429.16667,364913.772038
1:0,false,8,56,client,1,45.3541666667,1.36290389696,1122662.5,29378.7284793,16616666.6667,456551.003247
1:0,false,8,56,client,total,45.3541666667,1.36290389696,1122662.5,29378.7284793,16616666.6667,456551.003247
1:0,false,8,56,server,1,39.6458333333,0.961046882889,16650000.0,477039.628662,1122308.33333,29740.0256891
1:0,false,8,56,server,total,39.6458333333,0.961046882889,16650000.0,477039.628662,1122308.33333,29740.0256891
1:0,false,16,2,mw,1,4.1875,0.638307691369,1500112.5,89210.0343096,1500350.0,88971.0662683
1:0,false,16,2,mw,2,2.63333333333,0.6084265289,1808104.16667,37341.3792471,1808154.16667,37292.7349987
1:0,false,16,2,mw,total,3.41041666667,0.532979675729,1654108.33333,50725.891851,1654252.08333,50547.8007868
1:0,false,16,2,client,1,12.65,0.477039628662,204537.5,5131.8737993,3101533.33333,77196.9661924
1:0,false,16,2,client,total,12.65,0.477039628662,204537.5,5131.8737993,3101533.33333,77196.9661924
1:0,false,16,2,server,1,12.9291666667,0.77349509075,3101225.0,69924.065203,204462.5,4615.60179039
1:0,false,16,2,server,total,12.9291666667,0.77349509075,3101225.0,69924.065203,204462.5,4615.60179039
1:0,false,16,4,mw,1,7.275,0.95433720124,2742625.0,190233.59225,2742737.5,189959.538913
1:0,false,16,4,mw,2,4.33333333333,0.602386253422,3253625.0,77153.9162535,3253708.33333,77081.4385672
1:0,false,16,4,mw,total,5.80416666667,0.679608040423,2998125.0,109442.030395,2998222.91667,109301.274449
1:0,false,16,4,client,1,18.9125,0.680745330755,372566.666667,9709.76859603,5649058.33333,147375.452435
1:0,false,16,4,client,total,18.9125,0.680745330755,372566.666667,9709.76859603,5649058.33333,147375.452435
1:0,false,16,4,server,1,19.025,0.65340178751,5648291.66667,147748.249934,372408.333333,9750.3254661
1:0,false,16,4,server,total,19.025,0.65340178751,5648291.66667,147748.249934,372408.333333,9750.3254661
1:0,false,16,8,mw,1,10.8625,1.09941008347,4826837.5,299826.508643,4827050.0,300027.125356
1:0,false,16,8,mw,2,7.225,1.03765260346,5510279.16667,149687.489213,5510391.66667,149825.700655
1:0,false,16,8,mw,total,9.04375,0.839740663034,5168558.33333,172930.085342,5168720.83333,173209.156621
1:0,false,16,8,client,1,27.65,0.82147683551,639825.0,20462.6499309,9653820.83333,272521.063038
1:0,false,16,8,client,total,27.65,0.82147683551,639825.0,20462.6499309,9653820.83333,272521.063038
1:0,false,16,8,server,1,27.2625,0.910470041354,9653154.16667,225419.190343,639766.666667,17545.5525277
1:0,false,16,8,server,total,27.2625,0.910470041354,9653154.16667,225419.190343,639766.666667,17545.5525277
1:0,false,16,16,mw,1,26.075,5.0934929946,7385650.0,628510.819822,7329875.0,531559.620124
1:0,false,16,16,mw,2,12.3333333333,2.11617572964,7657654.16667,317021.690588,7640029.16667,306025.008372
1:0,false,16,16,mw,total,19.2041666667,2.73050885764,7521652.08333,358291.761099,7484952.08333,308182.763092
1:0,false,16,16,client,1,35.8583333333,0.844898649037,929837.5,27175.3690988,13754166.6667,430038.594415
1:0,false,16,16,client,total,35.8583333333,0.844898649037,929837.5,27175.3690988,13754166.6667,430038.594415
1:0,false,16,16,server,1,34.4958333333,1.00490183971,13762500.0,441177.780534,929904.166667,27753.3436487
1:0,false,16,16,server,total,34.4958333333,1.00490183971,13762500.0,441177.780534,929904.166667,27753.3436487
1:0,false,16,24,mw,1,16.5625,1.25126518251,8787162.5,497270.3323,8787662.5,495435.467416
1:0,false,16,24,mw,2,16.1791666667,1.85852939307,9112795.83333,344609.09791,9113329.16667,344547.370151
1:0,false,16,24,mw,total,16.3708333333,1.31259585411,8949979.16667,275159.389144,8950495.83333,274648.275232
1:0,false,16,24,client,1,41.6916666667,1.13971274788,1100395.83333,30160.6618613,16283333.3333,497815.198513
1:0,false,16,24,client,total,41.6916666667,1.13971274788,1100395.83333,30160.6618613,16283333.3333,497815.198513
1:0,false,16,24,server,1,38.6166666667,1.16452485738,16270833.3333,533264.104157,1099854.16667,31667.1260793
1:0,false,16,24,server,total,38.6166666667,1.16452485738,16270833.3333,533264.104157,1099854.16667,31667.1260793
1:0,false,16,32,mw,1,9.2,1.33502003019,5524925.0,759003.40679,5524750.0,760122.78322
1:0,false,16,32,mw,2,9.95,1.19551435417,8816866.66667,476689.405495,8812912.5,474021.715941
1:0,false,16,32,mw,total,9.575,0.95794112319,7170895.83333,502526.375776,7168831.25,502304.389853
1:0,false,16,32,client,1,39.2166666667,2.87581701227,1042933.33333,66808.1705001,15473208.3333,1012744.44966
1:0,false,16,32,client,total,39.2166666667,2.87581701227,1042933.33333,66808.1705001,15473208.3333,1012744.44966
1:0,false,16,32,server,1,64.375,7.59568591007,15121834.9667,1849284.9473,1020547.1,124534.551162
1:0,false,16,32,server,total,64.375,7.59568591007,15121834.9667,1849284.9473,1020547.1,124534.551162
1:0,false,16,40,mw,1,15.3875,0.920838225735,9864825.0,419266.743135,9864800.0,420146.128889
1:0,false,16,40,mw,2,9.92083333333,1.23502990847,9358041.66667,437627.876831,9354004.16667,434927.607646
1:0,false,16,40,mw,total,12.6541666667,0.873413772184,9611433.33333,311298.77608,9609402.08333,309697.41334
1:0,false,16,40,client,1,42.6583333333,2.19510707651,1118233.33333,54770.7509693,16550000.0,826937.481161
1:0,false,16,40,client,total,42.6583333333,2.19510707651,1118233.33333,54770.7509693,16550000.0,826937.481161
1:0,false,16,40,server,1,62.6708333333,4.38270920137,16562500.0,785941.434278,1117845.83333,50808.7045199
1:0,false,16,40,server,total,62.6708333333,4.38270920137,16562500.0,785941.434278,1117845.83333,50808.7045199
1:0,false,16,48,mw,1,12.9375,1.28618511572,8265712.5,570141.181577,8265987.5,568655.05314
1:0,false,16,48,mw,2,9.51666666667,1.19174374954,9799554.16667,380259.482595,9799633.33333,387248.502297
1:0,false,16,48,mw,total,11.2270833333,1.08992436737,9032633.33333,418585.791659,9032810.41667,420151.594054
1:0,false,16,48,client,1,70.2416666667,7.04076436683,1199525.0,180201.003375,17437500.0,793067.270919
1:0,false,16,48,client,total,70.2416666667,7.04076436683,1199525.0,180201.003375,17437500.0,793067.270919
1:0,false,16,48,server,1,39.5583333333,1.73308583108,17483333.3333,824893.975201,1180912.5,56730.5111613
1:0,false,16,48,server,total,39.5583333333,1.73308583108,17483333.3333,824893.975201,1180912.5,56730.5111613
1:0,false,16,56,mw,1,15.575,1.19889189344,10309662.5,616786.382481,10296162.5,614658.090483
1:0,false,16,56,mw,2,11.2083333333,0.621632984009,10748858.3333,326442.335678,10765137.5,330993.958472
1:0,false,16,56,mw,total,13.3916666667,0.781331043616,10529260.4167,328560.513668,10530650.0,323448.306584
1:0,false,16,56,client,1,53.2291666667,1.38465952392,1326437.5,32640.0302042,19650000.0,502874.9974
1:0,false,16,56,client,total,53.2291666667,1.38465952392,1326437.5,32640.0302042,19650000.0,502874.9974
1:0,false,16,56,server,1,44.2541666667,0.965281635443,19641666.6667,439840.784389,1326070.83333,28521.7953401
1:0,false,16,56,server,total,44.2541666667,0.965281635443,19641666.6667,439840.784389,1326070.83333,28521.7953401
1:0,false,32,2,mw,1,4.2375,0.783432079242,1468437.5,102180.015355,1473725.0,98826.2732196
1:0,false,32,2,mw,2,2.65833333333,0.588150693014,1796862.5,50483.0866317,1797795.83333,49970.863346
1:0,false,32,2,mw,total,3.44791666667,0.524098415458,1632650.0,66704.5124645,1635760.41667,64938.2745098
1:0,false,32,2,client,1,12.4333333333,0.518029372121,202554.166667,5508.44990844,3071591.66667,84121.9056312
1:0,false,32,2,client,total,12.4333333333,0.518029372121,202554.166667,5508.44990844,3071591.66667,84121.9056312
1:0,false,32,2,server,1,13.1083333333,0.885537811271,3076779.16667,90494.2351359,202550.0,6140.89150883
1:0,false,32,2,server,total,13.1083333333,0.885537811271,3076779.16667,90494.2351359,202550.0,6140.89150883
1:0,false,32,4,mw,1,7.3375,0.841092568544,2763600.0,175379.054218,2765362.5,173560.644474
1:0,false,32,4,mw,2,4.86666666667,1.27796427429,3262100.0,92665.9138481,3262479.16667,92428.0971728
1:0,false,32,4,mw,total,6.10208333333,0.826977343111,3012850.0,109286.200863,3013920.83333,108337.747314
1:0,false,32,4,client,1,19.1166666667,0.742709526144,374437.5,13120.1945191,5678237.5,199138.116124
1:0,false,32,4,client,total,19.1166666667,0.742709526144,374437.5,13120.1945191,5678237.5,199138.116124
1:0,false,32,4,server,1,19.3291666667,0.87550467664,5679991.66667,186592.910195,374404.166667,12396.9387072
1:0,false,32,4,server,total,19.3291666667,0.87550467664,5679991.66667,186592.910195,374404.166667,12396.9387072
1:0,false,32,8,mw,1,11.05,0.939970373893,4840125.0,378860.529262,4840937.5,377925.327289
1:0,false,32,8,mw,2,7.075,0.505872684572,5821916.66667,136398.41431,5821958.33333,136680.26458
1:0,false,32,8,mw,total,9.0625,0.581219799814,5331020.83333,203956.183374,5331447.91667,203306.821253
1:0,false,32,8,client,1,28.3416666667,0.802553940246,656620.833333,19653.7355579,9812350.0,229955.58123
1:0,false,32,8,client,total,28.3416666667,0.802553940246,656620.833333,19653.7355579,9812350.0,229955.58123
1:0,false,32,8,server,1,28.3625,0.871801971734,9816358.33333,245466.768972,656737.5,20705.4008697
1:0,false,32,8,server,total,28.3625,0.871801971734,9816358.33333,245466.768972,656737.5,20705.4008697
1:0,false,32,16,mw,1,16.575,2.25453130216,7408825.0,571549.343917,7409187.5,570806.404782
1:0,false,32,16,mw,2,10.2833333333,0.721578204691,8569954.16667,267229.162779,8570270.83333,267204.795081
1:0,false,32,16,mw,total,13.4291666667,1.17904076723,7989389.58333,301803.888579,7989729.16667,301570.515687
1:0,false,32,16,client,1,38.2416666667,0.920121987877,986275.0,30673.8560184,14570833.3333,453750.583607
1:0,false,32,16,client,total,38.2416666667,0.920121987877,986275.0,30673.8560184,14570833.3333,453750.583607
1:0,false,32,16,server,1,36.9291666667,1.1108640724,14583333.3333,472893.954268,986216.666667,31488.175621
1:0,false,32,16,server,total,36.9291666667,1.1108640724,14583333.3333,472893.954268,986216.666667,31488.175621
1:0,false,32,24,mw,1,18.8,2.28589511039,8467637.5,412835.095768,8467587.5,411541.827511
1:0,false,32,24,mw,2,11.9,0.557268806957,9610441.66667,231954.647678,9614662.5,235242.900434
1:0,false,32,24,mw,total,15.35,1.24117135365,9039039.58333,247786.009777,9041125.0,247464.047169
1:0,false,32,24,client,1,43.175,0.986512418095,1127266.66667,26642.2039694,16700000.0,422969.211157
1:0,false,32,24,client,total,43.175,0.986512418095,1127266.66667,26642.2039694,16700000.0,422969.211157
1:0,false,32,24,server,1,40.1,1.04255447398,16708333.3333,398220.373087,1126779.16667,26758.2784882
1:0,false,32,24,server,total,40.1,1.04255447398,16708333.3333,398220.373087,1126779.16667,26758.2784882
1:0,false,32,32,mw,1,18.7375,1.35706076653,9123487.5,525832.287691,9123875.0,526257.682827
1:0,false,32,32,mw,2,12.6916666667,0.582865997246,10732354.1667,300045.314645,10724145.8333,296885.581979
1:0,false,32,32,mw,total,15.7145833333,0.860605938204,9927920.83333,294462.252702,9924010.41667,293842.823672
1:0,false,32,32,client,1,48.5666666667,1.20640578106,1249208.33333,24241.1336322,18529166.6667,419944.909655
1:0,false,32,32,client,total,48.5666666667,1.20640578106,1249208.33333,24241.1336322,18529166.6667,419944.909655
1:0,false,32,32,server,1,42.8375,1.05408421402,18495833.3333,386093.529839,1248812.5,23412.7547523
1:0,false,32,32,server,total,42.8375,1.05408421402,18495833.3333,386093.529839,1248812.5,23412.7547523
1:0,false,32,40,mw,1,19.3875,1.23753276392,9702537.5,458312.699171,9700850.0,455952.892859
1:0,false,32,40,mw,2,13.2625,0.57293320843,10653091.6667,405054.513443,10649245.8333,383570.661238
1:0,false,32,40,mw,total,16.325,0.799481196052,10177814.5833,297500.045496,10175047.9167,289323.737656
1:0,false,32,40,client,1,49.7166666667,1.39125255973,1285345.83333,26928.7983268,19020833.3333,444828.859773
1:0,false,32,40,client,total,49.7166666667,1.39125255973,1285345.83333,26928.7983268,19020833.3333,444828.859773
1:0,false,32,40,server,1,43.6458333333,1.04517342217,19000000.0,414233.401393,1284987.5,27250.2309697
1:0,false,32,40,server,total,43.6458333333,1.04517342217,19000000.0,414233.401393,1284987.5,27250.2309697
1:0,false,32,48,mw,1,19.5125,1.03108336782,10148287.5,544909.240933,10135712.5,536593.384791
1:0,false,32,48,mw,2,13.5291666667,0.690896704275,10932541.6667,263152.698688,10932675.0,263006.981318
1:0,false,32,48,mw,total,16.5208333333,0.713726674944,10540414.5833,305293.033235,10534193.75,296922.597902
1:0,false,32,48,client,1,52.0791666667,1.0219032325,1339745.83333,26059.7195654,19829166.6667,424276.500084
1:0,false,32,48,client,total,52.0791666667,1.0219032325,1339745.83333,26059.7195654,19829166.6667,424276.500084
1:0,false,32,48,server,1,45.2083333333,1.24199263696,19820833.3333,403723.004567,1339662.5,24215.8886915
1:0,false,32,48,server,total,45.2083333333,1.24199263696,19820833.3333,403723.004567,1339662.5,24215.8886915
1:0,false,32,56,mw,1,18.6875,1.16481921235,10313262.5,755274.394663,10314250.0,753086.837496
1:0,false,32,56,mw,2,13.5791666667,0.594734868655,11386283.3333,323754.274255,11381837.5,331643.696568
1:0,false,32,56,mw,total,16.1333333333,0.687644627416,10849772.9167,430749.569299,10848043.75,429405.309295
1:0,false,32,56,client,1,54.7,1.15421322013,1383004.16667,25990.8289435,20466666.6667,391901.1328
1:0,false,32,56,client,total,54.7,1.15421322013,1383004.16667,25990.8289435,20466666.6667,391901.1328
1:0,false,32,56,server,1,46.5583333333,1.36334885943,20475000.0,420216.942163,1382845.83333,26778.0870461
1:0,false,32,56,server,total,46.5583333333,1.36334885943,20475000.0,420216.942163,1382845.83333,26778.0870461
1:0,false,64,2,mw,1,4.2,0.832869068987,1493612.5,109491.169952,1575850.0,115613.290375
1:0,false,64,2,mw,2,2.93333333333,0.643915588811,1812175.0,50313.5030934,1891770.83333,46846.5668571
1:0,false,64,2,mw,total,3.56666666667,0.56541186462,1652893.75,67741.4172337,1733810.41667,69823.0168898
1:0,false,64,2,client,1,12.7791666667,0.446721924915,202241.666667,5591.07561944,3066829.16667,84969.4740214
1:0,false,64,2,client,total,12.7791666667,0.446721924915,202241.666667,5591.07561944,3066829.16667,84969.4740214
1:0,false,64,2,server,1,14.8958333333,0.916474855267,3226670.83333,87050.2949461,202225.0,5668.22391112
1:0,false,64,2,server,total,14.8958333333,0.916474855267,3226670.83333,87050.2949461,202225.0,5668.22391112
1:0,false,64,4,mw,1,6.9125,0.902791030953,2766500.0,172098.588172,2793312.5,166526.965449
1:0,false,64,4,mw,2,4.57083333333,0.471982234045,3312270.83333,68676.6838327,3322337.5,67023.737713
1:0,false,64,4,mw,total,5.74166666667,0.535583334072,3039385.41667,100212.845193,3057825.0,97468.0513128
1:0,false,64,4,client,1,19.3208333333,0.612673810696,378145.833333,10425.2538445,5734550.0,157838.432409
1:0,false,64,4,client,total,19.3208333333,0.612673810696,378145.833333,10425.2538445,5734550.0,157838.432409
1:0,false,64,4,server,1,20.2791666667,0.84434705005,5772329.16667,113283.986449,378170.833333,7652.06713934
1:0,false,64,4,server,total,20.2791666667,0.84434705005,5772329.16667,113283.986449,378170.833333,7652.06713934
1:0,false,64,8,mw,1,10.7125,1.14950457132,4763287.5,417531.904147,4778600.0,409583.227505
1:0,false,64,8,mw,2,7.23333333333,0.478511522405,5844608.33333,153293.31504,5846237.5,153156.136778
1:0,false,64,8,mw,total,8.97291666667,0.693268695259,5303947.91667,241897.854781,5312418.75,238201.518525
1:0,false,64,8,client,1,28.475,0.777270278471,654379.166667,22982.1519296,9774570.83333,266658.249834
1:0,false,64,8,client,total,28.475,0.777270278471,654379.166667,22982.1519296,9774570.83333,266658.249834
1:0,false,64,8,server,1,28.8625,0.924268441471,9792958.33333,242153.868712,654241.666667,21777.5465343
1:0,false,64,8,server,total,28.8625,0.924268441471,9792958.33333,242153.868712,654241.666667,21777.5465343
1:0,false,64,16,mw,1,15.7875,1.3187426885,7124337.5,706026.283151,7135062.5,698976.871528
1:0,false,64,16,mw,2,10.5958333333,0.631328717363,8616412.5,230193.633674,8617212.5,230155.553365
1:0,false,64,16,mw,total,13.1916666667,0.734473605239,7870375.0,392400.794615,7876137.5,389037.701483
1:0,false,64,16,client,1,37.8166666667,0.936672748002,975020.833333,27927.6916324,14433333.3333,445006.676731
1:0,false,64,16,client,total,37.8166666667,0.936672748002,975020.833333,27927.6916324,14433333.3333,445006.676731
1:0,false,64,16,server,1,37.5,1.02431754922,14479166.6667,436852.796354,975020.833333,30165.522917
1:0,false,64,16,server,total,37.5,1.02431754922,14479166.6667,436852.796354,975020.833333,30165.522917
1:0,false,64,24,mw,1,12.0041666667,0.752854390152,9694733.33333,204347.566633,9699254.16667,213765.544791
1:0,false,64,24,mw,2,12.0041666667,0.752854390152,9694733.33333,204347.566633,9699254.16667,213765.544791
1:0,false,64,24,mw,total,12.0041666667,0.752854390152,9694733.33333,204347.566633,9699254.16667,213765.544791
1:0,false,64,24,client,1,42.8916666667,0.904396201591,1119770.83333,22807.4921531,16591666.6667,371165.344665
1:0,false,64,24,client,total,42.8916666667,0.904396201591,1119770.83333,22807.4921531,16591666.6667,371165.344665
1:0,false,64,24,server,1,40.6,0.969869566535,16591666.6667,443661.405847,1120029.16667,27723.7829299
1:0,false,64,24,server,total,40.6,0.969869566535,16591666.6667,443661.405847,1120029.16667,27723.7829299
1:0,false,64,32,mw,1,19.375,1.08353617056,9089475.0,540533.795592,9097275.0,536219.348066
1:0,false,64,32,mw,2,13.0458333333,0.449233602725,10376166.6667,312356.030409,10376470.8333,312052.669171
1:0,false,64,32,mw,total,16.2104166667,0.65428574664,9732820.83333,309081.933952,9736872.91667,306981.880566
1:0,false,64,32,client,1,46.9541666667,1.32140630666,1221570.83333,27671.4292962,18095833.3333,431507.839409
1:0,false,64,32,client,total,46.9541666667,1.32140630666,1221570.83333,27671.4292962,18095833.3333,431507.839409
1:0,false,64,32,server,1,43.3791666667,0.943917905677,18129166.6667,405634.541371,1221254.16667,25413.2784627
1:0,false,64,32,server,total,43.3791666667,0.943917905677,18129166.6667,405634.541371,1221254.16667,25413.2784627
1:0,false,64,40,mw,1,19.9625,1.13006945009,9448825.0,517951.33868,9453562.5,516219.677597
1:0,false,64,40,mw,2,13.4958333333,0.516925210934,11283154.1667,295747.939509,11279083.3333,292622.352306
1:0,false,64,40,mw,total,16.7291666667,0.632219206586,10365989.5833,298730.781319,10366322.9167,297181.022302
1:0,false,64,40,client,1,51.1208333333,1.1064873908,1305633.33333,21347.410967,19312500.0,376316.255363
1:0,false,64,40,client,total,51.1208333333,1.1064873908,1305633.33333,21347.410967,19312500.0,376316.255363
1:0,false,64,40,server,1,45.825,1.10614572661,19362500.0,390440.445151,1305775.0,23666.8612935
1:0,false,64,40,server,total,45.825,1.10614572661,19362500.0,390440.445151,1305775.0,23666.8612935
1:0,false,64,48,mw,1,20.4,1.37426620236,9822775.0,540289.209356,9826150.0,537832.101701
1:0,false,64,48,mw,2,13.7541666667,0.560649989467,11685758.3333,361609.283884,11685775.0,365469.617836
1:0,false,64,48,mw,total,17.0770833333,0.816041588906,10754266.6667,352435.572909,10755962.5,359203.72945
1:0,false,64,48,client,1,53.5791666667,1.56683610719,1362091.66667,33901.8594763,20175000.0,522288.052828
1:0,false,64,48,client,total,53.5791666667,1.56683610719,1362091.66667,33901.8594763,20175000.0,522288.052828
1:0,false,64,48,server,1,47.6291666667,1.37793925713,20166666.6667,491846.316317,1362470.83333,31887.3145044
1:0,false,64,48,server,total,47.6291666667,1.37793925713,20166666.6667,491846.316317,1362470.83333,31887.3145044
1:0,false,64,56,mw,1,20.8625,1.20907695727,10210937.5,508759.681742,10199325.0,500325.736301
1:0,false,64,56,mw,2,14.175,0.45616576058,11735366.6667,382238.769717,11739704.1667,390143.880538
1:0,false,64,56,mw,total,17.51875,0.724298851026,10973152.0833,360875.389227,10969514.5833,360280.401614
1:0,false,64,56,client,1,54.8083333333,1.4464418733,1388050.0,31356.6705443,20583333.3333,469910.366412
1:0,false,64,56,client,total,54.8083333333,1.4464418733,1388050.0,31356.6705443,20583333.3333,469910.366412
1:0,false,64,56,server,1,48.2958333333,1.3354347891,20520833.3333,461891.634322,1387720.83333,31307.0831666
1:0,false,64,56,server,total,48.2958333333,1.3354347891,20520833.3333,461891.634322,1387720.83333,31307.0831666
